Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
Abell 19;PN;06:59:56.63;+14:36:46.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 13;PN;06:04:46.74;+03:56:26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 21;PN;07:29:02.88;+13:14:30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 30;PN;08:46:54.40;+17:52:32.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 20;PN;07:22:57.82;+01:45:37.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 18;PN;06:56:14.30;-02:53:08.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 24;PN;07:51:38.52;+03:00:26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 31;PN;08:54:13.15;+08:53:58.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 15;PN;06:27:02.16;-25:22:54.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 33;PN;09:39:09.01;-02:48:32.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 29;PN;08:40:14.23;-20:53:41.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 34;PN;09:45:35.10;-13:10:13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 23;PN;07:43:18.92;-34:45:13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 26;PN;08:09:01.30;-32:40:15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 35;PN;12:53:41.40;-22:51:42.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 36;PN;13:40:41.24;-19:52:56.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 40;PN;16:48:33.90;-21:00:39.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 1;GGroup;00:07:34.30;+16:30:41.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 2;GGroup;00:08:27.00;-19:38:18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 3;GGroup;00:09:15.91;+04:01:41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 4;GGroup;00:09:22.03;+06:46:41.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 5;GGroup;00:10:17.47;+33:05:41.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 6;GGroup;00:10:28.61;+17:41:41.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 7;GGroup;00:11:41.69;+32:24:41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 8;GGroup;00:12:09.12;-11:11:18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 9;GGroup;00:12:22.30;+09:27:41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 10;GGroup;00:12:51.41;-05:59:19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 11;GGroup;00:12:44.76;-16:26:19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 12;GGroup;00:13:21.29;-07:36:19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 13;GGroup;00:13:38.47;-19:30:19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 14;GGroup;00:15:13.94;-23:53:19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 15;GGroup;00:15:13.78;-26:01:19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 16;GGroup;00:16:46.30;+06:44:39.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 17;GGroup;00:16:58.46;+08:47:39.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 18;GGroup;00:17:03.53;-02:47:20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 19;GGroup;00:18:51.19;-06:11:20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 20;GGroup;00:19:37.51;-22:37:20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 21;GGroup;00:20:30.79;+28:37:38.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 22;GGroup;00:20:43.01;-25:42:21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 23;GGroup;00:21:45.65;-00:53:21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 24;GGroup;00:22:30.41;+23:17:38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 25;GGroup;00:23:03.72;-00:09:22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 26;GGroup;00:23:20.54;+36:50:37.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 27;GGroup;00:24:49.15;-20:42:23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 28;GGroup;00:25:10.73;+08:07:36.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 29;GGroup;00:26:57.67;+38:33:35.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 30;GGroup;00:26:44.14;-12:11:24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 31;GGroup;00:27:06.86;+22:37:35.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 32;GGroup;00:26:56.54;-09:06:24.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 33;GGroup;00:27:07.08;-19:30:24.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 34;GGroup;00:27:14.57;-08:48:24.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 35;GGroup;00:27:24.72;-21:40:24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 36;GGroup;00:27:37.99;-12:47:24.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 37;GGroup;00:27:56.30;-10:31:24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 38;GGroup;00:28:23.69;+13:55:35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 39;GGroup;00:28:20.16;-11:23:24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 40;GGroup;00:28:36.07;+16:23:35.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 41;GGroup;00:28:46.85;+07:50:35.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 42;GGroup;00:28:36.26;-23:38:24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 43;GGroup;00:28:54.29;+17:34:35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 44;GGroup;00:29:35.50;+12:01:34.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 45;GGroup;00:29:49.92;-12:17:25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 46;GGroup;00:30:13.82;-12:52:25.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 47;GGroup;00:30:35.90;-24:09:25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 48;GGroup;00:31:11.66;+12:32:33.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 49;GGroup;00:31:25.97;-11:25:26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 50;GGroup;00:31:24.14;-22:13:26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 51;GGroup;00:31:35.88;-23:39:26.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 52;GGroup;00:31:49.82;-12:11:26.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 53;GGroup;00:32:38.52;-07:33:27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 54;GGroup;00:33:44.47;+26:44:32.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 55;GGroup;00:33:58.80;+06:19:32.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 56;GGroup;00:33:50.45;-07:47:27.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 57;GGroup;00:33:56.26;-08:54:27.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 58;GGroup;00:34:02.62;-06:45:28.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 59;GGroup;00:34:27.36;+30:16:31.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 60;GGroup;00:34:57.38;+30:01:31.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 61;GGroup;00:34:47.57;-23:11:28.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 62;GGroup;00:35:19.42;+20:23:31.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 63;GGroup;00:35:51.50;+49:41:30.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 64;GGroup;00:36:31.25;+18:54:30.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 65;GGroup;00:36:55.32;+19:04:30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 66;GGroup;00:36:38.81;-05:10:29.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 67;GGroup;00:37:01.34;+19:15:29.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 68;GGroup;00:36:59.40;+09:08:30.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 69;GGroup;00:37:37.22;+18:20:29.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 70;GGroup;00:37:20.38;-07:25:30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 71;GGroup;00:37:45.74;+29:35:29.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 72;GGroup;00:38:32.78;+45:43:28.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 73;GGroup;00:38:17.52;+09:25:29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 74;GGroup;00:38:53.26;-22:18:31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 75;GGroup;00:39:50.09;+21:15:28.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 76;GGroup;00:39:47.06;+06:46:28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 77;GGroup;00:40:34.18;+29:31:27.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 78;GGroup;00:40:33.46;+26:44:27.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 79;GGroup;00:40:37.46;+18:08:27.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 80;GGroup;00:40:22.51;-24:40:32.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 81;GGroup;00:41:02.45;+22:16:27.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 82;GGroup;00:41:21.24;+25:24:27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 83;GGroup;00:41:24.65;+14:02:26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 84;GGroup;00:41:50.33;+21:24:26.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 85;GGroup;00:41:37.80;-09:20:33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 86;GGroup;00:42:28.94;-21:47:33.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 87;GGroup;00:43:01.63;-09:47:34.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 88;GGroup;00:42:51.82;-26:02:34.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 89;GGroup;00:43:07.70;-09:25:34.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 90;GGroup;00:43:22.20;+02:10:25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 91;GGroup;00:43:13.44;-10:37:34.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 92;GGroup;00:43:44.35;+20:39:25.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 93;GGroup;00:43:41.62;-18:27:34.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 94;GGroup;00:45:15.22;-02:19:36.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 95;GGroup;00:45:51.53;-00:51:36.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 96;GGroup;00:46:26.47;+39:30:22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 97;GGroup;00:45:52.20;-23:09:36.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 98;GGroup;00:46:26.62;+20:29:22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 99;GGroup;00:46:47.52;-17:38:37.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 100;GGroup;00:47:15.14;-02:30:37.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 101;GGroup;00:47:33.50;-00:54:38.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 102;GGroup;00:48:40.06;+01:22:21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 103;GGroup;00:49:14.30;-05:50:39.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 104;GGroup;00:49:46.10;+24:31:19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 105;GGroup;00:49:32.57;-04:43:39.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 106;GGroup;00:50:24.79;-11:40:40.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 107;GGroup;00:50:16.78;-19:14:40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 108;GGroup;00:51:02.06;-06:32:41.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 109;GGroup;00:52:27.77;+22:13:17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 110;GGroup;00:52:47.33;+06:07:17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 111;GGroup;00:52:50.42;-05:00:42.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 112;GGroup;00:53:39.50;-00:47:43.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 113;GGroup;00:53:32.50;-04:36:43.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 114;GGroup;00:53:39.70;-21:40:43.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 115;GGroup;00:55:59.52;+26:19:13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 116;GGroup;00:55:51.89;+00:38:13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 117;GGroup;00:56:00.91;-10:01:46.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 118;GGroup;00:55:43.90;-26:24:45.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 119;GGroup;00:56:21.36;-01:15:46.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 120;GGroup;00:57:04.97;-16:24:47.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 121;GGroup;00:57:31.73;-07:00:47.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 122;GGroup;00:57:25.70;-26:16:47.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 123;GGroup;00:58:23.50;-14:23:48.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 124;GGroup;00:59:24.96;+42:22:10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 125;GGroup;01:00:08.04;+14:16:09.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 126;GGroup;00:59:47.45;-14:12:50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 127;GGroup;00:59:56.35;-23:27:50.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 128;GGroup;01:00:29.78;-12:57:51.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 129;GGroup;01:01:00.70;-09:57:51.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 130;GGroup;01:01:33.67;-00:08:52.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 131;GGroup;01:02:11.09;-14:46:52.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 132;GGroup;01:03:00.77;+27:01:06.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 133;GGroup;01:02:38.64;-21:47:53.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 134;GGroup;01:03:02.93;-02:31:53.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 135;GGroup;01:03:14.28;-22:34:54.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 136;GGroup;01:04:06.17;+25:04:04.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 137;GGroup;01:04:30.48;+25:44:04.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 138;GGroup;01:05:20.90;+43:06:03.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 139;GGroup;01:05:23.26;+36:23:03.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 140;GGroup;01:04:31.61;-23:57:55.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 141;GGroup;01:05:37.22;-24:35:56.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 142;GGroup;01:06:10.03;+00:57:02.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 143;GGroup;01:06:42.96;+26:14:01.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 144;GGroup;01:06:20.57;-20:51:58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 145;GGroup;01:06:44.90;-02:26:58.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 146;GGroup;01:07:29.93;-11:14:59.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 147;GGroup;01:08:10.44;+02:09:59.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 148;GGroup;01:07:59.21;-13:10:59.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 149;GGroup;01:09:22.25;+43:35:58.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 150;GGroup;01:09:14.28;+13:09:58.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 151;GGroup;01:08:52.34;-15:25:00.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 152;GGroup;01:09:50.62;+13:58:57.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 153;GGroup;01:09:41.52;+05:13:58.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 154;GGroup;01:10:58.08;+17:39:56.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 155;GGroup;01:10:18.53;-24:49:02.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 156;GGroup;01:11:47.04;+33:26:55.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 157;GGroup;01:11:04.56;-14:24:04.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 158;GGroup;01:11:45.84;+16:52:55.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 159;GGroup;01:11:58.22;-15:06:05.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 160;GGroup;01:12:51.41;+15:30:53.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 161;GGroup;01:14:49.78;+37:24:51.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 162;GGroup;01:14:10.75;+02:52:52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 163;GGroup;01:14:37.37;+24:43:51.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 164;GGroup;01:14:20.33;-03:45:08.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 165;GGroup;01:15:23.26;+32:35:50.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 166;GGroup;01:14:33.58;-16:16:08.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 167;GGroup;01:15:25.37;+24:28:50.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 168;GGroup;01:15:09.79;+00:14:50.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 169;GGroup;01:16:28.42;+41:06:49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 170;GGroup;01:16:08.69;+13:05:49.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 171;GGroup;01:16:46.01;+16:15:48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 172;GGroup;01:16:58.94;+03:14:48.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 173;GGroup;01:18:45.58;+38:59:45.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 174;GGroup;01:19:49.85;+35:48:43.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 175;GGroup;01:19:33.65;+14:52:44.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 176;GGroup;01:19:36.50;-08:08:15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 177;GGroup;01:20:01.03;-21:01:16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 178;GGroup;01:21:48.10;+20:04:41.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 179;GGroup;01:21:47.83;+19:28:41.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 180;GGroup;01:21:52.92;+03:00:41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 181;GGroup;01:21:57.82;+00:17:40.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 182;GGroup;01:22:12.89;-06:55:19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
